p_id0,p_id1,x,y,theta
0,1,0.4480707033367498,-0.23515266934667178,0.0
1,2,0.4555933779568446,-0.2293750766166397,-2.5318826610387646e-05
2,3,0.4476901406591996,-0.24431954187537566,-5.0651249835276246e-05
3,4,0.4584705902434342,-0.2643373541237425,-7.601088653208521e-05
4,5,0.4263028262830487,-0.26180276844327816,-0.00010141139358754714
5,6,0.41866482244145536,-0.22979066905427456,-0.00012686648836490733
6,7,0.4490710104900086,-0.23116214952857014,-0.00015238996928301773
7,8,0.43719964987837306,-0.2351654248912909,-0.00017799573612853337
8,9,0.4406399740165589,-0.23409026931162635,-0.00020369781118745323
9,10,0.45967273946589216,-0.2440417264261905,-0.00022951036068707964
10,11,0.44587381945166393,-0.2591350929912945,-0.0002554477161837987
11,12,0.42408722050182657,-0.26160890675187026,-0.0002815243969447323
12,13,0.4326741772658236,-0.2415399327852923,-0.0003077551329728756
13,14,0.42255042979112195,-0.23958990533226354,-0.0003341548878008638
14,15,0.42280181614120455,-0.2521799878421309,-0.00036073888264320786
15,16,0.4380828222684228,-0.2638510942585501,-0.0003875226216343286
16,17,0.4221053383178304,-0.23342513829167033,-0.00041452191702173735
17,18,0.4590280534254868,-0.2508237076096188,-0.000441752915882887
18,19,0.45803178289990126,-0.22239681925060198,-0.0004692321279802236
19,20,0.41469729463033944,-0.23868549782848242,-0.0004969764540265764
20,21,0.45411755809691423,-0.2568680822730842,-0.000525003216778952
21,22,0.44896692661312,-0.25967611493711396,-0.000553330190610879
22,23,0.414718659375161,-0.26201271743324256,-0.0005819756344607185
23,24,0.44555347683388,-0.2631843156994905,-0.0006109583266429297
24,25,0.45571324844182476,-0.2629353967490092,-0.0006402976005994709
25,26,0.4538849382406875,-0.22262781111605104,-0.0006700133827695076
26,27,0.43799009801449057,-0.2628524737638489,-0.0007001262343346859
27,28,0.4590320291292021,-0.24138987346175933,-0.0007306573878542721
28,29,0.4315757215637039,-0.2332575497448162,-0.0007616287929934629
29,30,0.44248203604127256,-0.23962743743507223,-0.0007930631650943099
30,31,0.43193881052345046,-0.2665165051341223,-0.0008249840360230465
31,32,0.4398380751726488,-0.22580565894424523,-0.0008574158061902537
32,33,0.43327127077055094,-0.25312323769662487,-0.0008903837873726062
33,34,0.4280312344461963,-0.23469801984190883,-0.0009239142740105066
34,35,0.4501943437571119,-0.22677107611147612,-0.0009580346112447735
35,36,0.45040135094689615,-0.23460579768987136,-0.0009927732479653173
36,37,0.4495474448787998,-0.22974720892138897,-0.0010281597976455892
37,38,0.4200618761293127,-0.22640305804308702,-0.0010642251429149319
38,39,0.44863977504749647,-0.2723187891268573,-0.0011010015044350396
39,40,0.4319629836608097,-0.23816031763763215,-0.001138522489652516
40,41,0.4314218132741684,-0.2605493402751547,-0.0011768232481390584
41,42,0.4540967050454483,-0.23136993353612548,-0.0012159405260190326
42,43,0.42624295583359406,-0.25774548659402347,-0.0012559127515396895
43,44,0.4566960891775762,-0.23619709306009393,-0.0012967802307959353
44,45,0.4254761401147131,-0.23365781757925322,-0.0013385851404601468
45,46,0.42681119430250425,-0.2513510940009696,-0.0013813717901092204
46,47,0.4445444585043447,-0.2562031870252548,-0.0014251866428249826
