p_id0,p_id1,x,y,theta
0,1,0.41717210285583645,-0.15364870166457506,0.0
1,2,0.47606701432206366,-0.32950437497722695,-2.5318826610387646e-05
2,3,0.5243035072720363,-0.21784696469781714,-5.0651249835276246e-05
3,4,0.3318628694781928,-0.24077497769993883,-7.601088653208521e-05
4,5,0.5071588029988614,-0.33544296791793776,-0.00010141139358754714
5,6,0.36663426183072223,-0.32347427990400834,-0.00012686648836490733
6,7,0.325677263756313,-0.19253182077521697,-0.00015238996928301773
7,8,0.3344263181497297,-0.12954817711185643,-0.00017799573612853337
8,9,0.34575004672070575,-0.2032194749053077,-0.00020369781118745323
9,10,0.48264362628225865,-0.2754687377349719,-0.00022951036068707964
10,11,0.5540796265723194,-0.12613351604096654,-0.0002554477161837987
11,12,0.31787775115783357,-0.182407170814912,-0.0002815243969447323
12,13,0.4815962269960864,-0.3509670358620799,-0.0003077551329728756
13,14,0.3434374531289915,-0.2790336852610484,-0.0003341548878008638
14,15,0.46388668178910364,-0.20547898375887097,-0.00036073888264320786
15,16,0.34328473733353637,-0.304235743598268,-0.0003875226216343286
16,17,0.3446587625281812,-0.24791384455815282,-0.00041452191702173735
17,18,0.43174070799527525,-0.31626675587205244,-0.000441752915882887
18,19,0.33824662173903436,-0.12864936842084818,-0.0004692321279802236
19,20,0.3612548484216088,-0.33261430452819146,-0.0004969764540265764
20,21,0.33743941297392416,-0.3664069674778677,-0.000525003216778952
21,22,0.35094679282112307,-0.26982409061754264,-0.000553330190610879
22,23,0.4222409222454029,-0.21478743695669558,-0.0005819756344607185
23,24,0.4523166125433067,-0.3239342244153595,-0.0006109583266429297
24,25,0.5011171975348594,-0.20180636096445698,-0.0006402976005994709
25,26,0.36051364806042513,-0.28423148895526434,-0.0006700133827695076
26,27,0.383478029694774,-0.23873640836638305,-0.0007001262343346859
27,28,0.561542758867341,-0.3361361639820859,-0.0007306573878542721
28,29,0.5118710848006043,-0.36578054640363356,-0.0007616287929934629
29,30,0.5567125685942114,-0.25725205940171647,-0.0007930631650943099
30,31,0.4358233095801619,-0.1813720397006185,-0.0008249840360230465
31,32,0.5005061686330421,-0.21913547415897014,-0.0008574158061902537
32,33,0.4226490479561445,-0.28188402167548665,-0.0008903837873726062
33,34,0.39456790067672276,-0.35838558895656525,-0.0009239142740105066
34,35,0.4583453272842652,-0.2662774885917184,-0.0009580346112447735
35,36,0.3599856305674985,-0.19776401851355108,-0.0009927732479653173
36,37,0.3154647306944079,-0.367356581864945,-0.0010281597976455892
37,38,0.4154543252751377,-0.3595096556452717,-0.0010642251429149319
