p_id0,p_id1,x,y,theta
0,1,0.4412539757905434,-0.26298224927597075,0.0
1,2,0.44310013696803363,-0.2311473456654182,-2.5318826610387646e-05
2,3,0.41733317468928405,-0.23256119386970764,-5.0651249835276246e-05
3,4,0.44033470186155665,-0.25955451119074047,-7.601088653208521e-05
4,5,0.4206424638392326,-0.2274900166894364,-0.00010141139358754714
5,6,0.41975625268067185,-0.2541802031779197,-0.00012686648836490733
6,7,0.42155118891520216,-0.22840823306124697,-0.00015238996928301773
7,8,0.46369265796979475,-0.22300914750257345,-0.00017799573612853337
8,9,0.454449379199535,-0.22636534697245222,-0.00020369781118745323
9,10,0.4301153424258837,-0.22506385010905802,-0.00022951036068707964
10,11,0.4484009545033652,-0.2327716759628315,-0.0002554477161837987
11,12,0.4455308237463879,-0.2300005966908747,-0.0002815243969447323
12,13,0.4154527612731236,-0.24811881419078627,-0.0003077551329728756
13,14,0.4206682618057209,-0.23058838779111757,-0.0003341548878008638
14,15,0.4414237744464056,-0.25212189576306676,-0.00036073888264320786
15,16,0.4624576172307214,-0.23722885907708335,-0.0003875226216343286
16,17,0.45980037571959054,-0.22600475995229052,-0.00041452191702173735
17,18,0.44188418267340474,-0.23664921693419974,-0.000441752915882887
18,19,0.4564825324216398,-0.22550319811043457,-0.0004692321279802236
19,20,0.43813465657088624,-0.2387009784729229,-0.0004969764540265764
20,21,0.4549793786552732,-0.23843176513294623,-0.000525003216778952
21,22,0.43953521312357924,-0.23873760556768162,-0.000553330190610879
22,23,0.41360472318005775,-0.2561497235838518,-0.0005819756344607185
23,24,0.43994458855839347,-0.26289782002451134,-0.0006109583266429297
24,25,0.4153389047720653,-0.22606058859764297,-0.0006402976005994709
25,26,0.4233502667962641,-0.23485603269299432,-0.0006700133827695076
26,27,0.4282608592441964,-0.26162006364806334,-0.0007001262343346859
27,28,0.4197979535116065,-0.2485568734872729,-0.0007306573878542721
28,29,0.45069161403922975,-0.2418694624332998,-0.0007616287929934629
29,30,0.43220500818219676,-0.269090083434222,-0.0007930631650943099
30,31,0.43121426218633363,-0.23602928442299825,-0.0008249840360230465
31,32,0.4197059159584542,-0.22905147630888656,-0.0008574158061902537
32,33,0.42186876069216384,-0.25959844318899944,-0.0008903837873726062
33,34,0.4107323259111653,-0.235872971438094,-0.0009239142740105066
34,35,0.41897869908071217,-0.22180528793394208,-0.0009580346112447735
35,36,0.4275086546414233,-0.23971930541206538,-0.0009927732479653173
36,37,0.4278706134172763,-0.2562759437012402,-0.0010281597976455892
37,38,0.42850767969567727,-0.2283095602233108,-0.0010642251429149319
38,39,0.4213984193899125,-0.23370259764496681,-0.0011010015044350396
39,40,0.42045892470845453,-0.22957889882651042,-0.001138522489652516
40,41,0.44064718386337764,-0.2741201337648567,-0.0011768232481390584
41,42,0.4579861012935889,-0.26330236920999833,-0.0012159405260190326
42,43,0.4216157583161021,-0.27438959635848237,-0.0012559127515396895
43,44,0.43953497526916535,-0.2680196662863615,-0.0012967802307959353
44,45,0.44389300967756234,-0.25118032785144984,-0.0013385851404601468
