p_id0,p_id1,x,y,theta
0,1,0.42973520279028027,-0.2171207364330883,0.0
1,2,0.45527430880167835,-0.2634079982463872,-2.5318826610387646e-05
2,3,0.4143388101862427,-0.25944938430782455,-5.0651249835276246e-05
3,4,0.4496754534892528,-0.24359234513960412,-7.601088653208521e-05
4,5,0.4524567769203328,-0.26160706458856653,-0.00010141139358754714
5,6,0.4603718904404375,-0.2196962573571501,-0.00012686648836490733
6,7,0.4598834006077678,-0.23034782620281952,-0.00015238996928301773
7,8,0.4169583228594952,-0.2156182557594354,-0.00017799573612853337
8,9,0.4336347823128379,-0.22055398157343933,-0.00020369781118745323
9,10,0.43601782649159637,-0.2598751869293454,-0.00022951036068707964
10,11,0.4157047699294653,-0.2627114634669006,-0.0002554477161837987
11,12,0.4406960525633464,-0.23165048328302226,-0.0002815243969447323
12,13,0.44750319626953816,-0.2208824679436866,-0.0003077551329728756
13,14,0.45605843202659296,-0.23119272122365137,-0.0003341548878008638
14,15,0.43715665729713304,-0.23085524083623948,-0.00036073888264320786
15,16,0.4480892592948602,-0.2469798536059843,-0.0003875226216343286
16,17,0.42517961496873424,-0.2576877835786798,-0.00041452191702173735
17,18,0.4427783855853296,-0.2613100706364488,-0.000441752915882887
18,19,0.4516772282946,-0.22662352221815474,-0.0004692321279802236
19,20,0.453647884334238,-0.24317854730963342,-0.0004969764540265764
20,21,0.42700185592137385,-0.2236535451914499,-0.000525003216778952
21,22,0.4309904046529077,-0.2548591226197374,-0.000553330190610879
22,23,0.43698777987900767,-0.26548786011752656,-0.0005819756344607185
23,24,0.45802642947021216,-0.26508020235331503,-0.0006109583266429297
24,25,0.4297027048397692,-0.22381383638592336,-0.0006402976005994709
25,26,0.4177656485622668,-0.2598103127459731,-0.0006700133827695076
26,27,0.4324723958240704,-0.220018945334293,-0.0007001262343346859
27,28,0.4381355817241462,-0.2189126070770217,-0.0007306573878542721
28,29,0.4448016163670448,-0.2325399654747481,-0.0007616287929934629
29,30,0.42654891547631013,-0.24234863587606587,-0.0007930631650943099
30,31,0.4420352793156991,-0.221374837111292,-0.0008249840360230465
31,32,0.43102461533259107,-0.24246983447529546,-0.0008574158061902537
32,33,0.4446600063502014,-0.22122943434333742,-0.0008903837873726062
33,34,0.44642091316259974,-0.2341252324118276,-0.0009239142740105066
34,35,0.421040217724694,-0.26003461221066876,-0.0009580346112447735
35,36,0.4268680592978971,-0.25540650818629995,-0.0009927732479653173
36,37,0.4395336846162261,-0.22905837797921658,-0.0010281597976455892
37,38,0.41608432282551333,-0.2709738829392837,-0.0010642251429149319
38,39,0.43696345579750023,-0.23795051863334463,-0.0011010015044350396
39,40,0.4509875686068583,-0.22731387321779906,-0.001138522489652516
40,41,0.45783188096383215,-0.23201071059643802,-0.0011768232481390584
41,42,0.4403715760004274,-0.2461333308992532,-0.0012159405260190326
42,43,0.4400854643482083,-0.2732818637058599,-0.0012559127515396895
43,44,0.4268702926975519,-0.27117208112125585,-0.0012967802307959353
44,45,0.41734878879050646,-0.2268561832845172,-0.0013385851404601468
45,46,0.4543580094134493,-0.2701503214645286,-0.0013813717901092204
46,47,0.4325150827073063,-0.2579754824791369,-0.0014251866428249826
47,48,0.4333774804598443,-0.2713581259657439,-0.001470078553677201
48,49,0.4469887933924946,-0.2609075066402222,-0.0015160988562108457
49,50,0.44918144648720393,-0.26379218375482155,-0.001563301603372036
50,51,0.44076500981966465,-0.24433108806729384,-0.0016117436637141935
51,52,0.42660973375985245,-0.24990906999224208,-0.001661485042001587
52,53,0.41527177999744624,-0.2803376951528352,-0.0017125889369733471
53,54,0.4394246817407581,-0.23545292454405375,-0.001765122137454611
54,55,0.42125546969770444,-0.23895109314749433,-0.0018191551505783998
55,56,0.4114447671205854,-0.2787936799435441,-0.0018747625071187102
56,57,0.4237755277575058,-0.2771244887953299,-0.0019320231056831894
57,58,0.4189717656590263,-0.24917693536981605,-0.001991020461778348
58,59,0.4141166840021195,-0.26534606628220003,-0.002051843073902493
59,60,0.4389678846865845,-0.2793503883763081,-0.002114584823426746
60,61,0.4259993311905617,-0.2512569366826285,-0.0021793453668594864
61,62,0.4091086074390299,-0.24927911815363668,-0.0022462305776502767
62,63,0.4161646116042542,-0.2491278495015687,-0.0023153530281900814
63,64,0.4431021892837555,-0.2422025942010354,-0.002386832531194205
64,65,0.4254975661108339,-0.25742898602764835,-0.0024607967124250507
65,66,0.4257587220790876,-0.29020190602769774,-0.002537381642762071
66,67,0.4296778117244424,-0.2713289881912399,-0.0026167325302255406
67,68,0.43916918899926727,-0.2729265081893012,-0.002699004479330469
68,69,0.395902017842319,-0.26054690054891655,-0.00278436332270271
69,70,0.399142871883917,-0.26107975812372064,-0.0028729865354923945
70,71,0.43615489615190783,-0.27832048934831055,-0.002965064250211036
71,72,0.41177600752703347,-0.28235140383031565,-0.0030608003584760013
72,73,0.43337863346061667,-0.2558034565091344,-0.0031604137155167855
73,74,0.4109825980696969,-0.28241462279803853,-0.0032641394999060047
74,75,0.3944871776106462,-0.2814899438706859,-0.003372230771793383
75,76,0.4372791655812686,-0.28228319114022316,-0.003484959991236103
76,77,0.4036692346712939,-0.2605696478530002,-0.0036026209273440912
77,78,0.4267077522072168,-0.2653765009408069,-0.00372553077090787
78,79,0.39014446097320404,-0.30516661218315294,-0.0038540321576361336
79,80,0.41093467424311336,-0.28773629674112433,-0.003988495976311679
80,81,0.4066182318792339,-0.27247543501591887,-0.004129323945006647
81,82,0.4056813812601058,-0.31147327860040475,-0.004276951803730444
82,83,0.40257389777499036,-0.304136192029008,-0.00443185290249648
83,84,0.4147406196098889,-0.3028510890505204,-0.004594542003104163
84,85,0.38534734939143267,-0.28414242930735856,-0.00476557970533964
85,86,0.38649951198423577,-0.29798160786363853,-0.004945577413604685
86,87,0.3895014688579941,-0.3137426146734726,-0.005135202863241872
87,88,0.3876084044075333,-0.3149190851093109,-0.005335186373989664
88,89,0.40518587727919214,-0.3104509054979433,-0.005546327910990634
89,90,0.4074191077781909,-0.30565996941911394,-0.005769505107320327
90,91,0.39821848679396354,-0.32425043956179767,-0.006005682177439908
91,92,0.405999186675258,-0.3276462288858816,-0.006255920222717926
92,93,0.40523792467132397,-0.29891029287831117,-0.006521389005726519
93,94,0.410648449107051,-0.3191197606992024,-0.006803379747102767
94,95,0.3819187259140282,-0.3437118907031076,-0.007103320638646604
95,96,0.3673529037069822,-0.3335797330153449,-0.007422793687755114
96,97,0.3960683729623486,-0.3091525690289859,-0.007763554297922859
97,98,0.36730574619665096,-0.3181776436678331,-0.00812755371000673
98,99,0.3536690756732496,-0.35591613832075736,-0.008516964440230534
99,100,0.39085014630272513,-0.33678827718668236,-0.008934209467560628
100,101,0.3880811085310285,-0.3522048148161997,-0.009381995762398176
101,102,0.34505953501130593,-0.3613744543850195,-0.009863352043734341
102,103,0.3447438303217397,-0.3576578587309198,-0.010381672973288403
103,104,0.3382461320965009,-0.35054732646365283,-0.010940768164356296
104,105,0.352674688059099,-0.3291531151258706,-0.01154491927376311
105,106,0.3341021740900672,-0.34440820244371095,-0.012198943682532715
106,107,0.36266461381320947,-0.36919670396874277,-0.012908266722956974
107,108,0.3265717250443405,-0.35644763979410765,-0.013679002067100043
108,109,0.320638467344464,-0.35843419450163605,-0.014518041156416306
109,110,0.32453733019747555,-0.35381233379631244,-0.015433149004438818
110,111,0.30507379871875484,-0.3721509661378668,-0.01643306723519755
111,112,0.3185251048362656,-0.3929835451211938,-0.017527617759334646
112,113,0.3161794986580607,-0.40428471558012086,-0.01872780204748814
113,114,0.3239411515199637,-0.39592340146784816,-0.020045885073124214
114,115,0.2943831816605773,-0.39928890122173194,-0.021495444391064655
115,116,0.2947800051121729,-0.40863235764162004,-0.023091359976512127
116,117,0.2934415045520478,-0.42844396068758256,-0.024849701268508273
117,118,0.27948719052179744,-0.4443079375610767,-0.02678745315994213
118,119,0.23277361128572446,-0.41440160976931906,-0.0289219941483303
119,120,0.23701470090169352,-0.43926827689248094,-0.03127020948436199
120,121,0.23639682474304724,-0.46044920736575096,-0.033847082248197324
121,122,0.18348457692458278,-0.45496753658984307,-0.036663572265831945
122,123,0.17316389166906504,-0.4583339157122257,-0.03972356881321115
123,124,0.18782315277905334,-0.46622879554396723,-0.043019734896672546
124,125,0.16265804628082492,-0.47710997553912876,-0.046528178683811205
125,126,0.10090845702445937,-0.48619571196545275,-0.05020217915699288
126,127,0.10772044927382635,-0.49506640528361817,-0.053965711813149575
127,128,0.08232435719925638,-0.4987563187721074,-0.05770829037414682
128,129,0.05512160648309548,-0.5160722641351755,-0.06128350909648628
129,130,0.012804138230825102,-0.4809392221592498,-0.06451421739534169
130,131,-0.05368173071429144,-0.4881836379814327,-0.06720678184910511
131,132,-0.08265874653724649,-0.4825065457869868,-0.06917472219577814
132,133,-0.0922444855712507,-0.467416856838635,-0.07026822499167462
133,134,-0.1401212952127842,-0.5033355222193253,-0.07040209858902102
134,135,-0.15626499960123574,-0.46242924755955445,-0.06957317450420941
135,136,-0.17900500687316054,-0.4764167652573363,-0.06786084271023096
136,137,-0.20925826487237664,-0.4376553808776183,-0.06541053785023365
137,138,-0.2671427877698837,-0.44620604500131816,-0.06240623472341067
138,139,-0.30039717169187163,-0.3945195873109888,-0.05904089659557954
