p_id0,p_id1,x,y,theta
0,1,0.4440179191625118,-0.25357601649614747,0.0
1,2,0.45878785518861903,-0.23365557788697575,-2.5318826610387646e-05
2,3,0.4406622968723704,-0.24340619641175557,-5.0651249835276246e-05
3,4,0.42012725220624697,-0.24481819932427717,-7.601088653208521e-05
4,5,0.4317835381351235,-0.2305165660713,-0.00010141139358754714
5,6,0.43463341476272754,-0.2550005057158461,-0.00012686648836490733
6,7,0.4516159030754838,-0.22933534500369115,-0.00015238996928301773
7,8,0.4406886877529189,-0.21500143745205091,-0.00017799573612853337
8,9,0.4519996572930058,-0.26381962174487095,-0.00020369781118745323
9,10,0.46041524791323424,-0.23753898441107188,-0.00022951036068707964
10,11,0.4603492584050962,-0.2604111504239468,-0.0002554477161837987
11,12,0.4190827393617635,-0.25340825354872004,-0.0002815243969447323
12,13,0.4410451941871108,-0.25905579093337866,-0.0003077551329728756
13,14,0.45860330436113345,-0.2213965577897453,-0.0003341548878008638
14,15,0.46076583582991437,-0.23703156923036364,-0.00036073888264320786
15,16,0.41790736753019225,-0.2442726765493213,-0.0003875226216343286
16,17,0.43110854722869263,-0.22146186171278706,-0.00041452191702173735
17,18,0.4294076189230518,-0.24123698331090065,-0.000441752915882887
18,19,0.449758617149669,-0.2623439348373686,-0.0004692321279802236
19,20,0.4621487803921924,-0.23081791107884886,-0.0004969764540265764
20,21,0.4595306368984084,-0.22686827186247036,-0.000525003216778952
21,22,0.44747924934959094,-0.22978931238705133,-0.000553330190610879
22,23,0.4278297838997927,-0.21994983295591666,-0.0005819756344607185
23,24,0.4169825417060882,-0.23169220820041128,-0.0006109583266429297
24,25,0.442284770588711,-0.2616724011244684,-0.0006402976005994709
25,26,0.4292964197976334,-0.24766073845202824,-0.0006700133827695076
26,27,0.42625170876808116,-0.2524309008206613,-0.0007001262343346859
27,28,0.42139101316026084,-0.22897133643606893,-0.0007306573878542721
28,29,0.4153549811631188,-0.2667374325537543,-0.0007616287929934629
29,30,0.43712791948266966,-0.24329530331980606,-0.0007930631650943099
30,31,0.42549731866606255,-0.23511611811525512,-0.0008249840360230465
31,32,0.428681920199273,-0.2359056000165129,-0.0008574158061902537
32,33,0.44304957468374173,-0.250324451874799,-0.0008903837873726062
33,34,0.4160189106108041,-0.25516729396102283,-0.0009239142740105066
34,35,0.449747573885434,-0.24897598043809632,-0.0009580346112447735
35,36,0.4378903462290261,-0.2265031405667375,-0.0009927732479653173
36,37,0.4555255495425118,-0.24456702668010064,-0.0010281597976455892
37,38,0.4568339602005906,-0.2578853456949276,-0.0010642251429149319
38,39,0.4262117616620663,-0.2615160391487288,-0.0011010015044350396
39,40,0.41838173999509587,-0.26732728798130245,-0.001138522489652516
40,41,0.4408633647715882,-0.25303597745715634,-0.0011768232481390584
41,42,0.44890100127256927,-0.26523986242857345,-0.0012159405260190326
42,43,0.4432652832164724,-0.2669743517137855,-0.0012559127515396895
43,44,0.4269899232223512,-0.26401624713924254,-0.0012967802307959353
44,45,0.4224486537127561,-0.2553078801569596,-0.0013385851404601468
45,46,0.40770358974380116,-0.25678121948972593,-0.0013813717901092204
46,47,0.4428386259416871,-0.2350299701609779,-0.0014251866428249826
47,48,0.42704775022027786,-0.27112366691651113,-0.001470078553677201
48,49,0.4340795665116454,-0.2596374667187397,-0.0015160988562108457
49,50,0.4304370046939735,-0.24509565119931853,-0.001563301603372036
50,51,0.43725675366036,-0.2592710867648934,-0.0016117436637141935
51,52,0.4099883747823518,-0.2731364663641713,-0.001661485042001587
52,53,0.4175613454847059,-0.2558628512915951,-0.0017125889369733471
53,54,0.44065558402963245,-0.2794562712198058,-0.001765122137454611
54,55,0.40343873997798985,-0.2768488587410391,-0.0018191551505783998
55,56,0.40617889566457455,-0.27773053067440817,-0.0018747625071187102
56,57,0.44974571894406873,-0.27858824247215835,-0.0019320231056831894
57,58,0.41915187945258947,-0.26809262507343123,-0.001991020461778348
58,59,0.4071874511351293,-0.28213630158850334,-0.002051843073902493
59,60,0.4448970181715233,-0.24084551771837542,-0.002114584823426746
60,61,0.40734289879338853,-0.2650492220185152,-0.0021793453668594864
61,62,0.42735510869231463,-0.2560548567595078,-0.0022462305776502767
62,63,0.4231433021144963,-0.28621909569191245,-0.0023153530281900814
63,64,0.42736660653810815,-0.2775705115121143,-0.002386832531194205
64,65,0.4227708380209279,-0.28574131168367506,-0.0024607967124250507
65,66,0.42457625835551827,-0.2656715900666214,-0.002537381642762071
66,67,0.4123650465932303,-0.27859663530504314,-0.0026167325302255406
67,68,0.4153062526279959,-0.28807088413595827,-0.002699004479330469
68,69,0.4375717046168563,-0.29122674785925395,-0.00278436332270271
69,70,0.42740348554923296,-0.2723671089759566,-0.0028729865354923945
70,71,0.4360376921052062,-0.2753381585139694,-0.002965064250211036
71,72,0.4219117892981085,-0.25811715149434905,-0.0030608003584760013
72,73,0.42889768458894967,-0.2648230120668331,-0.0031604137155167855
73,74,0.3916195990670903,-0.2863830190817882,-0.0032641394999060047
74,75,0.42601437697293737,-0.2677018484923895,-0.003372230771793383
75,76,0.3945576105308549,-0.29785686286636054,-0.003484959991236103
76,77,0.42193377746082605,-0.29817697644084895,-0.0036026209273440912
77,78,0.39785675273162524,-0.2984329596413259,-0.00372553077090787
78,79,0.39829525996449494,-0.265592468376516,-0.0038540321576361336
79,80,0.3844900281386895,-0.2867147294961541,-0.003988495976311679
80,81,0.425645432514598,-0.30279706511152643,-0.004129323945006647
81,82,0.4020313091717703,-0.2936619357056853,-0.004276951803730444
82,83,0.42509139885665986,-0.273525594780257,-0.00443185290249648
83,84,0.42060634370382055,-0.27446657662964524,-0.004594542003104163
