p_id0,p_id1,x,y,theta
0,1,0.44968881911590036,-0.2455707188832681,0.0
1,2,0.43489345711422145,-0.2534587477559249,-2.5318826610387646e-05
2,3,0.42690562032265716,-0.2307814526681991,-5.0651249835276246e-05
3,4,0.4276200402949995,-0.22702152057056563,-7.601088653208521e-05
4,5,0.44983528357336555,-0.2364013699563457,-0.00010141139358754714
5,6,0.4246674535943646,-0.2331900691846217,-0.00012686648836490733
6,7,0.42275888693445746,-0.23962398912221197,-0.00015238996928301773
7,8,0.4151174400823089,-0.22798798728923375,-0.00017799573612853337
8,9,0.445174788245313,-0.22594887428261207,-0.00020369781118745323
9,10,0.4345822297998748,-0.24210540215285567,-0.00022951036068707964
10,11,0.44463366431239865,-0.26112041029754807,-0.0002554477161837987
11,12,0.4257848645135554,-0.2641617883024923,-0.0002815243969447323
12,13,0.4590377136571078,-0.2317452549284081,-0.0003077551329728756
13,14,0.45107409151819533,-0.22304113877322873,-0.0003341548878008638
14,15,0.42401145764087933,-0.25881290629364656,-0.00036073888264320786
15,16,0.42288422551499255,-0.2188426015584336,-0.0003875226216343286
16,17,0.4399597198182854,-0.2426225988671205,-0.00041452191702173735
17,18,0.46154784893563916,-0.246196307688453,-0.000441752915882887
18,19,0.4167883084121606,-0.22207009303607572,-0.0004692321279802236
19,20,0.4422862179625469,-0.23567091966818166,-0.0004969764540265764
20,21,0.4484784588950775,-0.21965042629141426,-0.000525003216778952
21,22,0.4156704992178279,-0.24110598273870407,-0.000553330190610879
22,23,0.41978595953519937,-0.23556727210841566,-0.0005819756344607185
23,24,0.4397540563877887,-0.2612067427015369,-0.0006109583266429297
24,25,0.4246197041635683,-0.26285462829650436,-0.0006402976005994709
25,26,0.4477384653367341,-0.2376906197282384,-0.0006700133827695076
26,27,0.4197937497484787,-0.23304354421082363,-0.0007001262343346859
27,28,0.4598446281325663,-0.2582303037974553,-0.0007306573878542721
28,29,0.42708318262519185,-0.22067246711752547,-0.0007616287929934629
29,30,0.4405593389715015,-0.26879955017581225,-0.0007930631650943099
30,31,0.41339257124652196,-0.2622153937375689,-0.0008249840360230465
31,32,0.4491606981956865,-0.2698656020717147,-0.0008574158061902537
32,33,0.4277520704581703,-0.2288640710303489,-0.0008903837873726062
33,34,0.42254739364466054,-0.23140215291362415,-0.0009239142740105066
34,35,0.43446631721681017,-0.22157760596981696,-0.0009580346112447735
35,36,0.4173031215050487,-0.26429599102112916,-0.0009927732479653173
36,37,0.41305565581798165,-0.2264785112994841,-0.0010281597976455892
37,38,0.4324405960757309,-0.2629508122360428,-0.0010642251429149319
38,39,0.428784679854569,-0.22451343613788788,-0.0011010015044350396
39,40,0.450695735727702,-0.24590226644309612,-0.001138522489652516
40,41,0.43650895174939136,-0.23058607767833064,-0.0011768232481390584
41,42,0.4428228669461074,-0.22616794044944358,-0.0012159405260190326
42,43,0.4149824532128104,-0.2395367551610616,-0.0012559127515396895
43,44,0.4154712322249331,-0.23454680159583724,-0.0012967802307959353
44,45,0.4535704096996744,-0.25792493494304114,-0.0013385851404601468
45,46,0.4258760342256323,-0.26670018887877,-0.0013813717901092204
46,47,0.41414067326457304,-0.26291973429907134,-0.0014251866428249826
47,48,0.4426020819574827,-0.26393713631684207,-0.001470078553677201
48,49,0.43184939715715503,-0.2472547918919763,-0.0015160988562108457
49,50,0.4112171466143781,-0.24719287674591062,-0.001563301603372036
50,51,0.4197224093891537,-0.2583676452669361,-0.0016117436637141935
51,52,0.44158709227361825,-0.2517696253279834,-0.001661485042001587
52,53,0.4407046995311471,-0.27255325513654793,-0.0017125889369733471
53,54,0.45011470399583764,-0.27609356002189156,-0.001765122137454611
54,55,0.44918863097102146,-0.2517349030379226,-0.0018191551505783998
55,56,0.42081990482227594,-0.2651490176136479,-0.0018747625071187102
56,57,0.42813300089764933,-0.2618253703002994,-0.0019320231056831894
57,58,0.42974343597114717,-0.23698080199163055,-0.001991020461778348
58,59,0.43025441181052687,-0.2859485931133531,-0.002051843073902493
59,60,0.4185085252759854,-0.2622826541590612,-0.002114584823426746
60,61,0.44345553669061183,-0.250707983418933,-0.0021793453668594864
61,62,0.405203307532801,-0.2539410313477269,-0.0022462305776502767
62,63,0.39920258201314457,-0.25227456304750717,-0.0023153530281900814
63,64,0.40067100583550647,-0.28186249798238555,-0.002386832531194205
64,65,0.41053369031564785,-0.2672308087463144,-0.0024607967124250507
65,66,0.43124572067344447,-0.2542158528937139,-0.002537381642762071
66,67,0.42990922774997326,-0.2592117531079592,-0.0026167325302255406
67,68,0.4113290784775027,-0.2720780521963328,-0.002699004479330469
68,69,0.41055077380879035,-0.2777823888488491,-0.00278436332270271
69,70,0.3942363046831255,-0.2611438613352859,-0.0028729865354923945
70,71,0.41977679068723,-0.2931846804306926,-0.002965064250211036
71,72,0.4304379137701516,-0.28572308127401785,-0.0030608003584760013
72,73,0.4296881486112898,-0.256281400217238,-0.0031604137155167855
73,74,0.39788342004561095,-0.2914237745125826,-0.0032641394999060047
74,75,0.4388078319216768,-0.26727682983533524,-0.003372230771793383
75,76,0.4173064081370887,-0.2817216415444133,-0.003484959991236103
76,77,0.4304110702637248,-0.296579404170471,-0.0036026209273440912
77,78,0.40579906021080353,-0.28520739568374254,-0.00372553077090787
78,79,0.39997925138871937,-0.29173479577890643,-0.0038540321576361336
79,80,0.42211080086249697,-0.3081753970976021,-0.003988495976311679
80,81,0.426227967015349,-0.2912919671714539,-0.004129323945006647
81,82,0.3943859294488001,-0.2882548810601528,-0.004276951803730444
82,83,0.3822759481343615,-0.2962910414075606,-0.00443185290249648
83,84,0.3876310017391791,-0.28546879570435496,-0.004594542003104163
84,85,0.40612745610995693,-0.2874832779415023,-0.00476557970533964
85,86,0.38685125409076804,-0.30899911070477076,-0.004945577413604685
86,87,0.3781533895982751,-0.28098852284487225,-0.005135202863241872
87,88,0.41362368135666616,-0.31159212083625176,-0.005335186373989664
88,89,0.39496012481612597,-0.29124219060420053,-0.005546327910990634
89,90,0.40401371561788013,-0.30386615948308954,-0.005769505107320327
90,91,0.39158420859207366,-0.32161309885530875,-0.006005682177439908
91,92,0.36708941696688735,-0.31203506006818915,-0.006255920222717926
92,93,0.386037406181293,-0.29344918194592734,-0.006521389005726519
93,94,0.39918851124441806,-0.3185418066133182,-0.006803379747102767
94,95,0.39345858572981085,-0.29976295532926256,-0.007103320638646604
95,96,0.37783790742249324,-0.3179825813484401,-0.007422793687755114
96,97,0.3624249616868986,-0.31004612796309267,-0.007763554297922859
97,98,0.401458039292827,-0.352553509480779,-0.00812755371000673
98,99,0.35761989238223846,-0.3436268402011794,-0.008516964440230534
99,100,0.3551691487317462,-0.3511986128027839,-0.008934209467560628
100,101,0.3513039202144747,-0.3605464747219419,-0.009381995762398176
101,102,0.3463077794026897,-0.3195779312824605,-0.009863352043734341
102,103,0.37566440534822076,-0.33550988980802904,-0.010381672973288403
103,104,0.3561415076984216,-0.3679868528797891,-0.010940768164356296
104,105,0.34717300444614163,-0.33630278780592304,-0.01154491927376311
105,106,0.34945730680383585,-0.36145791020734597,-0.012198943682532715
106,107,0.3455504800642779,-0.38643354432872384,-0.012908266722956974
107,108,0.34049020490184234,-0.36921775041415206,-0.013679002067100043
108,109,0.322599348810262,-0.35511722652362376,-0.014518041156416306
109,110,0.3484434345437852,-0.3712000775496559,-0.015433149004438818
110,111,0.3424066782274736,-0.4057843852447271,-0.01643306723519755
111,112,0.3219111168992542,-0.4099513522295534,-0.017527617759334646
112,113,0.29285091311251915,-0.41760335389834574,-0.01872780204748814
113,114,0.3062900528877278,-0.3828255474751323,-0.020045885073124214
114,115,0.27095930441576654,-0.3989092357453274,-0.021495444391064655
115,116,0.2596563102196337,-0.4280752417300519,-0.023091359976512127
116,117,0.2670263380412195,-0.40828479951623015,-0.024849701268508273
117,118,0.2553453794355787,-0.43195929820046874,-0.02678745315994213
118,119,0.22589179777318377,-0.4202912880267024,-0.0289219941483303
