p_id0,p_id1,x,y,theta
0,1,0.4284377211273222,-0.23466792414610663,0.0
1,2,0.44957123678396166,-0.25504703379943544,-2.5318826610387646e-05
2,3,0.4576251234876854,-0.22925268782433914,-5.0651249835276246e-05
3,4,0.4155474137194133,-0.23024146550852828,-7.601088653208521e-05
4,5,0.4388417226472379,-0.22311367162001267,-0.00010141139358754714
5,6,0.44628596784148095,-0.25259575401824447,-0.00012686648836490733
6,7,0.4271342943102031,-0.24948853860479997,-0.00015238996928301773
7,8,0.45005124920818484,-0.2556395393624271,-0.00017799573612853337
8,9,0.45127490196475384,-0.25976120174022244,-0.00020369781118745323
9,10,0.43455634037188284,-0.22084226621296849,-0.00022951036068707964
10,11,0.416459415849599,-0.2396427691187123,-0.0002554477161837987
11,12,0.4228843082679837,-0.2607806866340696,-0.0002815243969447323
12,13,0.45176634835616925,-0.22171358204541264,-0.0003077551329728756
13,14,0.41511841581254827,-0.26020543282352204,-0.0003341548878008638
14,15,0.4577983664658793,-0.23976857831860857,-0.00036073888264320786
15,16,0.4590018758449687,-0.25743802626096285,-0.0003875226216343286
16,17,0.4304688139320802,-0.21899755418664202,-0.00041452191702173735
17,18,0.4599643916463336,-0.2528531619621752,-0.000441752915882887
18,19,0.4274099174473547,-0.24084463503097314,-0.0004692321279802236
19,20,0.41938757113227515,-0.2595468658956698,-0.0004969764540265764
20,21,0.42650948429401997,-0.2621668720253998,-0.000525003216778952
21,22,0.45576487997422027,-0.2561895230429956,-0.000553330190610879
22,23,0.4343045511730375,-0.22512175247462352,-0.0005819756344607185
23,24,0.4324738305660436,-0.22691975820172372,-0.0006109583266429297
24,25,0.42827834419986055,-0.2275587156066931,-0.0006402976005994709
25,26,0.4220514586216617,-0.22505132496313562,-0.0006700133827695076
26,27,0.4238175681327497,-0.25323663872894087,-0.0007001262343346859
27,28,0.42242166687628835,-0.2520145143741163,-0.0007306573878542721
28,29,0.413071452309861,-0.22224680902669874,-0.0007616287929934629
29,30,0.43279095811896917,-0.2571970741224895,-0.0007930631650943099
30,31,0.42997202159444425,-0.2256795357116726,-0.0008249840360230465
31,32,0.43673091267960185,-0.2418867620949004,-0.0008574158061902537
32,33,0.44935670391986826,-0.22072033258951607,-0.0008903837873726062
33,34,0.45771588030039956,-0.2663134452818523,-0.0009239142740105066
34,35,0.4331386157134113,-0.25216258323821267,-0.0009580346112447735
35,36,0.4418941210629832,-0.2660919760328624,-0.0009927732479653173
36,37,0.4450807887976064,-0.22704517106135902,-0.0010281597976455892
37,38,0.4505962943275412,-0.22817698227049665,-0.0010642251429149319
38,39,0.45135010298209693,-0.26117499969187896,-0.0011010015044350396
39,40,0.4117016672734238,-0.2638059341126066,-0.001138522489652516
40,41,0.44664819752194873,-0.2329353931018699,-0.0011768232481390584
41,42,0.41791454813334766,-0.23845554676996145,-0.0012159405260190326
42,43,0.44609796116721756,-0.23920294985976726,-0.0012559127515396895
43,44,0.43153113134788185,-0.24130478410361605,-0.0012967802307959353
44,45,0.44759027793310535,-0.2760590224346353,-0.0013385851404601468
45,46,0.41130287765293067,-0.23140320069135478,-0.0013813717901092204
46,47,0.4117587526640848,-0.23371629646280373,-0.0014251866428249826
47,48,0.45197922518430617,-0.27359321876073944,-0.001470078553677201
48,49,0.44551556501787853,-0.26672901357655826,-0.0015160988562108457
49,50,0.4061590763236225,-0.27169308493442845,-0.001563301603372036
50,51,0.4354532090674617,-0.27715544897793354,-0.0016117436637141935
51,52,0.43677300393098334,-0.23571708107074596,-0.001661485042001587
52,53,0.41063570417188955,-0.2611109177571807,-0.0017125889369733471
53,54,0.4144628388575399,-0.25014490137813344,-0.001765122137454611
54,55,0.44098076653397567,-0.27912724943435113,-0.0018191551505783998
55,56,0.41286238469239483,-0.25661498343615785,-0.0018747625071187102
56,57,0.4241693672978011,-0.23708226879689964,-0.0019320231056831894
57,58,0.4509468164931815,-0.2730396131235192,-0.001991020461778348
58,59,0.4218671660313276,-0.2651614040158355,-0.002051843073902493
59,60,0.42804411882304255,-0.26379221050787593,-0.002114584823426746
60,61,0.43645344717096785,-0.24975251863236803,-0.0021793453668594864
61,62,0.40711475284626575,-0.25594905250961053,-0.0022462305776502767
62,63,0.43637339720003276,-0.2782696408183921,-0.0023153530281900814
63,64,0.4407317440315067,-0.2615398357349229,-0.002386832531194205
64,65,0.43156620587176037,-0.2706208923571365,-0.0024607967124250507
65,66,0.423015109144958,-0.2765701842698796,-0.002537381642762071
66,67,0.40560420353729243,-0.2589264550467329,-0.0026167325302255406
67,68,0.43035658220294704,-0.24724437137095057,-0.002699004479330469
68,69,0.40859334751600984,-0.27692733070932607,-0.00278436332270271
69,70,0.4246739890145811,-0.24895558884186084,-0.0028729865354923945
70,71,0.403656617536929,-0.26696049561588997,-0.002965064250211036
71,72,0.4331065020765532,-0.2551471812539631,-0.0030608003584760013
72,73,0.4115728549879209,-0.2938922611041548,-0.0031604137155167855
73,74,0.41986075739220635,-0.27815195726294384,-0.0032641394999060047
74,75,0.4140818081022979,-0.27883782164589865,-0.003372230771793383
75,76,0.42441012412720314,-0.274427253540356,-0.003484959991236103
76,77,0.40284021250297314,-0.27682217687994104,-0.0036026209273440912
77,78,0.4258478523229499,-0.2714117369071105,-0.00372553077090787
78,79,0.3922226021807359,-0.272992088730229,-0.0038540321576361336
79,80,0.4012071299123983,-0.2702282701103444,-0.003988495976311679
80,81,0.42689051454916754,-0.29176452738229686,-0.004129323945006647
81,82,0.43097516625214194,-0.30418053519484195,-0.004276951803730444
82,83,0.4066158248579933,-0.3101923680055103,-0.00443185290249648
83,84,0.38455717358056374,-0.2994136326963896,-0.004594542003104163
84,85,0.4045998950667022,-0.2858244132189052,-0.00476557970533964
85,86,0.39235000502757894,-0.29986461210774534,-0.004945577413604685
