p_id0,p_id1,x,y,theta
0,1,0.44668303692451367,-0.24778316073672638,0.0
1,2,0.44554938658445836,-0.22383379751111754,-2.5318826610387646e-05
2,3,0.46349184108569874,-0.22082247736448785,-5.0651249835276246e-05
3,4,0.4404255646740133,-0.22305783844294097,-7.601088653208521e-05
4,5,0.4197803680056694,-0.2202224536224451,-0.00010141139358754714
5,6,0.4387122103976959,-0.2280720326102854,-0.00012686648836490733
6,7,0.4300880921896561,-0.26216312053543095,-0.00015238996928301773
7,8,0.44013432538223596,-0.2173490499572925,-0.00017799573612853337
8,9,0.4296546651226963,-0.24793654957335873,-0.00020369781118745323
9,10,0.44863278948116464,-0.21833274674395767,-0.00022951036068707964
10,11,0.4618459595178968,-0.22427385007714648,-0.0002554477161837987
11,12,0.4258511818809313,-0.25816787434512783,-0.0002815243969447323
12,13,0.45361659671954196,-0.2362721338459334,-0.0003077551329728756
13,14,0.4372424133334043,-0.21557946681932613,-0.0003341548878008638
14,15,0.44239185530376257,-0.22511428766322253,-0.00036073888264320786
15,16,0.4461509855469257,-0.26194766203384606,-0.0003875226216343286
16,17,0.45730669234023247,-0.2631316325106436,-0.00041452191702173735
17,18,0.44430123176918723,-0.2543452146328503,-0.000441752915882887
18,19,0.43208781967841026,-0.25592063594041553,-0.0004692321279802236
19,20,0.4292468493357741,-0.2292619106053728,-0.0004969764540265764
20,21,0.41266265026588717,-0.22105574490248153,-0.000525003216778952
21,22,0.4292716189849533,-0.24637802054901725,-0.000553330190610879
22,23,0.4395452333310794,-0.2602342171807002,-0.0005819756344607185
23,24,0.45388926467942714,-0.2324847112981917,-0.0006109583266429297
24,25,0.435254296026408,-0.23813156426605725,-0.0006402976005994709
25,26,0.45639833617118164,-0.2613401083621822,-0.0006700133827695076
26,27,0.4507613627342975,-0.2571506717896923,-0.0007001262343346859
27,28,0.411664047875985,-0.2444727689950651,-0.0007306573878542721
28,29,0.43696297077143975,-0.25471526832310976,-0.0007616287929934629
29,30,0.4125918453346615,-0.2665760490929737,-0.0007930631650943099
30,31,0.4575959648584695,-0.23413111285405383,-0.0008249840360230465
31,32,0.457935323345392,-0.24482904385241577,-0.0008574158061902537
32,33,0.4190776032883614,-0.24760072044164552,-0.0008903837873726062
33,34,0.4140834775878318,-0.26401275298856847,-0.0009239142740105066
34,35,0.4330226438575073,-0.2534207337037983,-0.0009580346112447735
35,36,0.43679040219950566,-0.2621623153799172,-0.0009927732479653173
36,37,0.42427264044592466,-0.23707487827598717,-0.0010281597976455892
37,38,0.435182521167065,-0.24527517444066593,-0.0010642251429149319
38,39,0.43739780612452756,-0.24229738395137568,-0.0011010015044350396
39,40,0.4474770290201436,-0.23002659259176264,-0.001138522489652516
40,41,0.4436831346963188,-0.24627537387894546,-0.0011768232481390584
41,42,0.4338744169903341,-0.234013345543497,-0.0012159405260190326
42,43,0.4243367314645266,-0.2692620110220773,-0.0012559127515396895
43,44,0.43603020180493735,-0.23906794261612668,-0.0012967802307959353
44,45,0.42148746243049645,-0.228723223872693,-0.0013385851404601468
45,46,0.44946374841372366,-0.24537756916612186,-0.0013813717901092204
46,47,0.4365801372177136,-0.26067154710425167,-0.0014251866428249826
47,48,0.41862761717916175,-0.26149000479081685,-0.001470078553677201
48,49,0.44787877705732587,-0.23697925222984548,-0.0015160988562108457
49,50,0.4370269372584905,-0.25441789032944917,-0.001563301603372036
50,51,0.4484320869212203,-0.24850073354874774,-0.0016117436637141935
51,52,0.44609698871705356,-0.24267288341845697,-0.001661485042001587
52,53,0.4092368563354047,-0.2573295282646887,-0.0017125889369733471
53,54,0.4334387781485296,-0.24602068501270413,-0.001765122137454611
54,55,0.44466424204602023,-0.24930038682246736,-0.0018191551505783998
55,56,0.4332654898342024,-0.24528926006121024,-0.0018747625071187102
56,57,0.4390426225409701,-0.24689614382845773,-0.0019320231056831894
57,58,0.4102213413837092,-0.28000889449687744,-0.001991020461778348
58,59,0.42053366997994146,-0.2863560224556041,-0.002051843073902493
59,60,0.41015746885670995,-0.2850479333119477,-0.002114584823426746
60,61,0.4370596026094825,-0.25275109453038486,-0.0021793453668594864
61,62,0.4492128784847577,-0.2556180880328469,-0.0022462305776502767
62,63,0.44413737751952637,-0.2459798774922632,-0.0023153530281900814
63,64,0.41733492503786207,-0.2668741249877921,-0.002386832531194205
64,65,0.4151008817437781,-0.2639371466677377,-0.0024607967124250507
