p_id0,p_id1,x,y,theta
0,1,0.4457028048825921,-0.25465585441559124,0.0
1,2,0.43150848815417087,-0.21957788177737403,-2.5318826610387646e-05
2,3,0.4287800678042907,-0.22973763605621333,-5.0651249835276246e-05
3,4,0.4356718158373506,-0.2566740078817068,-7.601088653208521e-05
4,5,0.440027478713528,-0.21824565889541775,-0.00010141139358754714
5,6,0.44420699365044314,-0.24584730544837172,-0.00012686648836490733
6,7,0.4229851405406143,-0.26394842703976285,-0.00015238996928301773
7,8,0.41967678784931095,-0.26207902790193605,-0.00017799573612853337
8,9,0.43244239892154335,-0.2382925575844858,-0.00020369781118745323
9,10,0.42211614293616645,-0.23657990857949224,-0.00022951036068707964
10,11,0.42406359530490173,-0.2636792435987191,-0.0002554477161837987
11,12,0.43987865501978357,-0.26353574207192837,-0.0002815243969447323
12,13,0.46177710324159443,-0.21698620835376856,-0.0003077551329728756
13,14,0.4204402231506076,-0.2564625281667838,-0.0003341548878008638
14,15,0.42881328342348735,-0.24661696558498283,-0.00036073888264320786
15,16,0.4383053810979897,-0.22839521528408205,-0.0003875226216343286
16,17,0.44955725743915836,-0.24904695477474045,-0.00041452191702173735
17,18,0.4171567749232551,-0.2242847166966036,-0.000441752915882887
18,19,0.42334960865074767,-0.2620644117866075,-0.0004692321279802236
19,20,0.4426589959812906,-0.24147978209164117,-0.0004969764540265764
20,21,0.4349421898838185,-0.23022147133054194,-0.000525003216778952
21,22,0.45088439997472246,-0.2458713357468863,-0.000553330190610879
22,23,0.45892008274559914,-0.22721002252323697,-0.0005819756344607185
23,24,0.43772652826808967,-0.24154508276254885,-0.0006109583266429297
24,25,0.412545570999057,-0.2528092966076183,-0.0006402976005994709
25,26,0.4300044953865452,-0.2229210745375825,-0.0006700133827695076
26,27,0.41196606246588996,-0.2520554668800114,-0.0007001262343346859
27,28,0.4329192520144563,-0.24534391209330658,-0.0007306573878542721
28,29,0.4318597033086794,-0.23417988046130878,-0.0007616287929934629
29,30,0.43008809880405235,-0.2231437839419899,-0.0007930631650943099
30,31,0.41219157346419744,-0.2257069855997582,-0.0008249840360230465
31,32,0.4155676063722321,-0.25208624642885236,-0.0008574158061902537
32,33,0.4596865136563534,-0.26576227836168387,-0.0008903837873726062
33,34,0.4152091895249295,-0.25294139560437584,-0.0009239142740105066
34,35,0.4263161552551274,-0.26696812140488196,-0.0009580346112447735
35,36,0.4338014644534082,-0.2470805847790518,-0.0009927732479653173
36,37,0.45678364991330045,-0.2379886789327909,-0.0010281597976455892
37,38,0.4291199765573708,-0.2318336688937479,-0.0010642251429149319
38,39,0.4258726359061296,-0.27028417845641756,-0.0011010015044350396
39,40,0.43395812841051395,-0.23759710987897242,-0.001138522489652516
40,41,0.45421363450912633,-0.24732398443231365,-0.0011768232481390584
41,42,0.43074312235647155,-0.22978661356805863,-0.0012159405260190326
42,43,0.42924587021441757,-0.2608409877918008,-0.0012559127515396895
43,44,0.42292083713559847,-0.24969644877552183,-0.0012967802307959353
44,45,0.4112900426028234,-0.24431873576746682,-0.0013385851404601468
45,46,0.45337946346427327,-0.2550761937954216,-0.0013813717901092204
46,47,0.4183778401631825,-0.2563184036140516,-0.0014251866428249826
47,48,0.45025858924744666,-0.24067065400817336,-0.001470078553677201
48,49,0.41858044717634013,-0.25342168644195234,-0.0015160988562108457
49,50,0.41864609172453715,-0.24063908411565157,-0.001563301603372036
50,51,0.4236523866438829,-0.26493914892924986,-0.0016117436637141935
51,52,0.4273411554710362,-0.28070566817993026,-0.001661485042001587
52,53,0.4059187340524844,-0.27282669704682067,-0.0017125889369733471
53,54,0.43916151521751434,-0.2704616099191272,-0.001765122137454611
54,55,0.4317829042083973,-0.28232185280572586,-0.0018191551505783998
55,56,0.446216564525801,-0.27634434275390707,-0.0018747625071187102
56,57,0.4488528956215488,-0.2618364533641864,-0.0019320231056831894
57,58,0.4156275524588332,-0.25506376669522624,-0.001991020461778348
58,59,0.43756817417009464,-0.2647695985529573,-0.002051843073902493
59,60,0.4144280523288116,-0.2584356703946112,-0.002114584823426746
60,61,0.40619965405895525,-0.2811922940425371,-0.0021793453668594864
61,62,0.4491467553423971,-0.2597236330663278,-0.0022462305776502767
62,63,0.4435498546033756,-0.25201722368950524,-0.0023153530281900814
63,64,0.43038772292801236,-0.25784728893286823,-0.002386832531194205
64,65,0.436721816167098,-0.28164284036726,-0.0024607967124250507
65,66,0.40482576916614527,-0.25593789140693035,-0.002537381642762071
66,67,0.4231795432573413,-0.27178354169435276,-0.0026167325302255406
67,68,0.44455003295018036,-0.24925751427919873,-0.002699004479330469
68,69,0.43950200511119086,-0.2577791572745296,-0.00278436332270271
69,70,0.4305752368915434,-0.2889836424741486,-0.0028729865354923945
70,71,0.4289882811047863,-0.26864345196806744,-0.002965064250211036
71,72,0.4390822878353167,-0.2555761660936025,-0.0030608003584760013
72,73,0.4043300945501516,-0.26569343134485984,-0.0031604137155167855
73,74,0.40373298948606257,-0.2826263019211148,-0.0032641394999060047
74,75,0.4111628963944885,-0.25615021719095876,-0.003372230771793383
75,76,0.40430115172484543,-0.28058088649749097,-0.003484959991236103
76,77,0.4192963500339854,-0.3009633961074317,-0.0036026209273440912
77,78,0.43133083582533965,-0.30277860794043826,-0.00372553077090787
78,79,0.3884212189350258,-0.2809640131075945,-0.0038540321576361336
79,80,0.40519554569819244,-0.2656638157221846,-0.003988495976311679
80,81,0.4020814273886937,-0.31274391203682594,-0.004129323945006647
81,82,0.40413019517132975,-0.3151386183266558,-0.004276951803730444
82,83,0.42442503043829977,-0.287580522975536,-0.00443185290249648
83,84,0.3906844883825275,-0.2886194991350808,-0.004594542003104163
84,85,0.39067209789936763,-0.3102967154359699,-0.00476557970533964
85,86,0.3767091138529378,-0.2778427110080713,-0.004945577413604685
86,87,0.40331579425808584,-0.32229729896569315,-0.005135202863241872
87,88,0.4110237417369048,-0.326632766767731,-0.005335186373989664
88,89,0.3815813532419085,-0.3115845343662365,-0.005546327910990634
89,90,0.3731937541255732,-0.31641474772087286,-0.005769505107320327
90,91,0.3902322464230171,-0.332200962072349,-0.006005682177439908
91,92,0.41434207898448994,-0.301894214201507,-0.006255920222717926
92,93,0.37711105010548746,-0.3204776020270682,-0.006521389005726519
93,94,0.3697748236740268,-0.34076991394296546,-0.006803379747102767
94,95,0.39932975310476637,-0.31387259290346103,-0.007103320638646604
95,96,0.3952529620548002,-0.3331310989538467,-0.007422793687755114
96,97,0.3710457613606464,-0.3134347169955254,-0.007763554297922859
97,98,0.38065221661179954,-0.31052447945754064,-0.00812755371000673
98,99,0.3618444425461774,-0.3109267273228651,-0.008516964440230534
99,100,0.38171542374297135,-0.34207680320311606,-0.008934209467560628
100,101,0.3586711767573021,-0.3227165688618173,-0.009381995762398176
101,102,0.3630535778610275,-0.32490909148413627,-0.009863352043734341
102,103,0.3516331392601115,-0.3567984077170304,-0.010381672973288403
103,104,0.35577735237281843,-0.33292286062866117,-0.010940768164356296
104,105,0.3696120647750991,-0.3642192177709754,-0.01154491927376311
105,106,0.32878904727693214,-0.34741624962793316,-0.012198943682532715
106,107,0.36414233985549205,-0.3774035957185414,-0.012908266722956974
107,108,0.3218111454258362,-0.38404162048405655,-0.013679002067100043
108,109,0.33651160245167183,-0.359470161765293,-0.014518041156416306
109,110,0.35003045969599283,-0.3801658645389174,-0.015433149004438818
110,111,0.32946228475181644,-0.36105103209328987,-0.01643306723519755
111,112,0.32011855304398534,-0.38526012236328605,-0.017527617759334646
112,113,0.3060719150010572,-0.3861867103160656,-0.01872780204748814
113,114,0.28716570687422777,-0.38462300089696333,-0.020045885073124214
114,115,0.266697800683648,-0.4108100657511564,-0.021495444391064655
115,116,0.28264399611148205,-0.4159054444787489,-0.023091359976512127
116,117,0.27845182782247285,-0.4141378254646274,-0.024849701268508273
117,118,0.2825789765143992,-0.43869193347318397,-0.02678745315994213
118,119,0.24452973258297014,-0.4530471342225423,-0.0289219941483303
119,120,0.21075032664122823,-0.4610074868564852,-0.03127020948436199
120,121,0.2335875514262559,-0.4425832174469616,-0.033847082248197324
121,122,0.17938207819470095,-0.4550202291299062,-0.036663572265831945
122,123,0.1780721403103327,-0.45313144892326535,-0.03972356881321115
123,124,0.18469566996104533,-0.47319132981399903,-0.043019734896672546
124,125,0.14430078839007102,-0.47100608050702497,-0.046528178683811205
125,126,0.1069950153986558,-0.4936113915039008,-0.05020217915699288
126,127,0.1029195272887645,-0.5127793840203387,-0.053965711813149575
127,128,0.039772063684010386,-0.5101675594115033,-0.05770829037414682
128,129,0.039892395938684586,-0.5183487585546096,-0.06128350909648628
129,130,0.004015002118616651,-0.5094439371417974,-0.06451421739534169
130,131,-0.013804112334603033,-0.5159834905641785,-0.06720678184910511
131,132,-0.046630169893727536,-0.5082827568508708,-0.06917472219577814
132,133,-0.11122265027969516,-0.5048459647830473,-0.07026822499167462
133,134,-0.13215260953793972,-0.4702329603118857,-0.07040209858902102
134,135,-0.15273630870544944,-0.466563186156848,-0.06957317450420941
135,136,-0.22301807918172795,-0.4497682519473574,-0.06786084271023096
136,137,-0.2344304319654207,-0.45652361799035757,-0.06541053785023365
137,138,-0.25842911471807484,-0.45119979078559747,-0.06240623472341067
138,139,-0.2908213694857809,-0.42731607084139955,-0.05904089659557954
139,140,-0.3168723474289116,-0.39504135839674986,-0.055492459352221246
140,141,-0.3431807004167178,-0.37770642775084323,-0.051909057481963394
141,142,-0.3628877659147498,-0.3667201501952808,-0.048403375885027966
142,143,-0.3360815462006913,-0.3508384935271943,-0.04505375752747787
143,144,-0.3769682704738805,-0.3365474655388794,-0.041909147882311704
144,145,-0.38168205257239984,-0.29739950541174326,-0.0389954652825546
145,146,-0.3791540256084987,-0.29626560683417635,-0.03632184523888027
146,147,-0.40123669648816884,-0.2864350173927713,-0.03388598016851718
147,148,-0.4280422443277946,-0.2990874057365188,-0.031678307053179644
148,149,-0.41228889489811277,-0.25579645029270504,-0.0296850918443603
149,150,-0.4315542585465803,-0.2309148819892954,-0.02789058868455152
150,151,-0.4182818164200869,-0.2203466012953186,-0.026278482569110473
151,152,-0.4514817063505858,-0.20644141993345344,-0.02483280704479318
152,153,-0.4477934490162691,-0.2302382669582434,-0.023538492225201324
153,154,-0.4781830260658341,-0.22362841777411407,-0.022381663322077472
154,155,-0.47239813308286793,-0.19699487760881343,-0.021349775092847523
155,156,-0.46306562209076024,-0.19202937605994683,-0.02043164398004471
156,157,-0.48927708696077316,-0.18578565691232807,-0.01961741942484263
157,158,-0.4583613137637249,-0.1797189984346514,-0.018898522485406577
