p_id0,p_id1,x,y,theta
0,1,0.4389467762276192,-0.2394279174114653,0.0
1,2,0.4389407140304575,-0.23943903093974334,-2.5318826610387646e-05
2,3,0.43892858553608827,-0.23946126350373242,-5.0651249835276246e-05
3,4,0.4389103825373617,-0.23949462612583916,-7.601088653208521e-05
4,5,0.4388860927060132,-0.23953913535832028,-0.00010141139358754714
5,6,0.43885569957151693,-0.23959481330577148,-0.00012686648836490733
6,7,0.4388191824927432,-0.23966168765526552,-0.00015238996928301773
7,8,0.43877651662247574,-0.23973979171401538,-0.00017799573612853337
8,9,0.43872767286450465,-0.23982916445486757,-0.00020369781118745323
9,10,0.4386726178231952,-0.23992985056974225,-0.00022951036068707964
10,11,0.43861131374548545,-0.2400419005309553,-0.0002554477161837987
11,12,0.43854371845499696,-0.24016537066080712,-0.0002815243969447323
12,13,0.4384697852779853,-0.24030032320964523,-0.0003077551329728756
13,14,0.43838946296114667,-0.24044682644226523,-0.0003341548878008638
14,15,0.43830269558083934,-0.240604954733171,-0.00036073888264320786
15,16,0.4382094224433084,-0.24077478867107072,-0.0003875226216343286
16,17,0.4381095779757809,-0.24095641517249522,-0.00041452191702173735
17,18,0.4380030916080111,-0.2411499276051572,-0.000441752915882887
18,19,0.43788988764373205,-0.24135542592138215,-0.0004692321279802236
19,20,0.43776988512182236,-0.24157301680171717,-0.0004969764540265764
20,21,0.4376429976661864,-0.24180281380975366,-0.000525003216778952
21,22,0.43750913332475605,-0.24204493755749468,-0.000553330190610879
22,23,0.4373681943963721,-0.24229951588247722,-0.0005819756344607185
23,24,0.43722007724485223,-0.24256668403729886,-0.0006109583266429297
24,25,0.4370646720998135,-0.24284658489180622,-0.0006402976005994709
25,26,0.4369018628434205,-0.2431393691486612,-0.0006700133827695076
26,27,0.4367315267815943,-0.24344519557363764,-0.0007001262343346859
27,28,0.4365535344012397,-0.2437642312385453,-0.0007306573878542721
28,29,0.4363677491102482,-0.24409665178012485,-0.0007616287929934629
29,30,0.436174026959236,-0.24444264167590202,-0.0007930631650943099
30,31,0.4359722163441546,-0.24480239453775354,-0.0008249840360230465
31,32,0.43576215768887394,-0.24517611342328394,-0.0008574158061902537
32,33,0.4355436831105255,-0.24556401116122384,-0.0008903837873726062
33,34,0.43531661605823224,-0.24596631070182884,-0.0009239142740105066
