p_id0,p_id1,x,y,theta
0,1,0.4472801900552258,-0.22679740384030578,0.0
1,2,0.4146637850931916,-0.2627177150180918,-2.5318826610387646e-05
2,3,0.4447046984553009,-0.2211228109702113,-5.0651249835276246e-05
3,4,0.4363425860745549,-0.2593136396195734,-7.601088653208521e-05
4,5,0.4268977582724901,-0.21651912879806062,-0.00010141139358754714
5,6,0.4333260957429747,-0.22909963787398674,-0.00012686648836490733
6,7,0.41773579202739336,-0.21874868661180547,-0.00015238996928301773
7,8,0.4309240788234654,-0.21520776352329168,-0.00017799573612853337
8,9,0.434728848926892,-0.24919471464568085,-0.00020369781118745323
9,10,0.4599216240674075,-0.2598984487937363,-0.00022951036068707964
10,11,0.4416497392923635,-0.23041986057784075,-0.0002554477161837987
11,12,0.4416174869134854,-0.25051274946876045,-0.0002815243969447323
12,13,0.46126492084620185,-0.23766041759717155,-0.0003077551329728756
13,14,0.43402293439931977,-0.24925559675285314,-0.0003341548878008638
14,15,0.46062152165215847,-0.24629157731160897,-0.00036073888264320786
15,16,0.4591331504542844,-0.24919562523233765,-0.0003875226216343286
16,17,0.46053276704840596,-0.23555000260190417,-0.00041452191702173735
17,18,0.444579018455557,-0.21631364366612035,-0.000441752915882887
18,19,0.4204946274962108,-0.24334369006421483,-0.0004692321279802236
19,20,0.4468850986992222,-0.2502612425522608,-0.0004969764540265764
20,21,0.4196402643123822,-0.25882587149125874,-0.000525003216778952
21,22,0.43689486733239824,-0.2496146573178329,-0.000553330190610879
22,23,0.4296890331249636,-0.25082543529475265,-0.0005819756344607185
23,24,0.43271759796926107,-0.23313223865691415,-0.0006109583266429297
24,25,0.4244005517238276,-0.23950794303107759,-0.0006402976005994709
25,26,0.45624145811251393,-0.23756569130700825,-0.0006700133827695076
26,27,0.42762891361248634,-0.24969329970169357,-0.0007001262343346859
27,28,0.4246820874755842,-0.24216166821409685,-0.0007306573878542721
28,29,0.43498634587294566,-0.23158225332120436,-0.0007616287929934629
29,30,0.4262102997397118,-0.23400825826604849,-0.0007930631650943099
30,31,0.4356180358329935,-0.2377154214141788,-0.0008249840360230465
31,32,0.4352011214180045,-0.24051338877203,-0.0008574158061902537
32,33,0.46011067964364083,-0.26250318479856155,-0.0008903837873726062
33,34,0.4565647235565675,-0.22150237180313584,-0.0009239142740105066
34,35,0.42585549213835117,-0.238635224234833,-0.0009580346112447735
35,36,0.4099607330861944,-0.27007318512161677,-0.0009927732479653173
36,37,0.45937415371607015,-0.23281452866375643,-0.0010281597976455892
37,38,0.4223856943693147,-0.23818240884377645,-0.0010642251429149319
38,39,0.41994971609359166,-0.22567975174022842,-0.0011010015044350396
39,40,0.4176146549657132,-0.23494496139603835,-0.001138522489652516
40,41,0.4488528257347127,-0.273139789423935,-0.0011768232481390584
41,42,0.42197264543408897,-0.26505051536312674,-0.0012159405260190326
42,43,0.41508266998457277,-0.23041944841846324,-0.0012559127515396895
43,44,0.4118964226891135,-0.2688217420382786,-0.0012967802307959353
44,45,0.42237049634482143,-0.25546981913522476,-0.0013385851404601468
45,46,0.4070951690152871,-0.2643391467561199,-0.0013813717901092204
46,47,0.4353816622401138,-0.2617881482675909,-0.0014251866428249826
47,48,0.44442300172501525,-0.27814278409031834,-0.001470078553677201
48,49,0.41173962368029066,-0.2651454610944351,-0.0015160988562108457
49,50,0.42720169441152805,-0.26824046933480694,-0.001563301603372036
50,51,0.4520877487698404,-0.26776497360781604,-0.0016117436637141935
51,52,0.4370429003070143,-0.2663742549841212,-0.001661485042001587
52,53,0.4435455241392161,-0.2749326585304977,-0.0017125889369733471
53,54,0.42079775245824796,-0.2668257177723364,-0.001765122137454611
54,55,0.4310536306222387,-0.23831180751985567,-0.0018191551505783998
55,56,0.4059804559210638,-0.28349219222612776,-0.0018747625071187102
56,57,0.4238149096794375,-0.2634909297952397,-0.0019320231056831894
57,58,0.42762853729706757,-0.28433807110377163,-0.001991020461778348
58,59,0.4466231613993078,-0.2727161225175289,-0.002051843073902493
59,60,0.4321147116520072,-0.2696888288745234,-0.002114584823426746
60,61,0.42706290810534714,-0.24566460257036496,-0.0021793453668594864
61,62,0.44278890173923263,-0.2588987659447829,-0.0022462305776502767
62,63,0.43707831804824354,-0.2729606219084271,-0.0023153530281900814
63,64,0.4226017043704909,-0.28536091687883036,-0.002386832531194205
64,65,0.4302430487545138,-0.26956191548025654,-0.0024607967124250507
65,66,0.4393424177565557,-0.28966926975211965,-0.002537381642762071
66,67,0.4332509681572436,-0.2833809453823153,-0.0026167325302255406
67,68,0.4344215778435579,-0.26452189781593155,-0.002699004479330469
68,69,0.4128480041362946,-0.26046563797289685,-0.00278436332270271
69,70,0.41176856988961735,-0.26871792383709486,-0.0028729865354923945
70,71,0.39531820652418287,-0.2754846970090956,-0.002965064250211036
71,72,0.4355760069053443,-0.26010934466127367,-0.0030608003584760013
72,73,0.43373475109029674,-0.28910736898934036,-0.0031604137155167855
73,74,0.41806927199282345,-0.28755304333830234,-0.0032641394999060047
74,75,0.42422054392013264,-0.3008600413770304,-0.003372230771793383
75,76,0.3922994062479265,-0.27421954010647603,-0.003484959991236103
76,77,0.402722011478272,-0.2789015472123396,-0.0036026209273440912
77,78,0.4239239290298093,-0.26965570606394573,-0.00372553077090787
78,79,0.42491836526321125,-0.2716057163990773,-0.0038540321576361336
79,80,0.41934954232267624,-0.27847895627666686,-0.003988495976311679
80,81,0.4001701443084523,-0.30477715757285784,-0.004129323945006647
81,82,0.3852976992195055,-0.2945315256364219,-0.004276951803730444
82,83,0.38867320749002116,-0.28520797860734215,-0.00443185290249648
83,84,0.426450368083061,-0.2809983049745488,-0.004594542003104163
84,85,0.39698801022236985,-0.2786408565186439,-0.00476557970533964
85,86,0.38244072482813113,-0.311531519996099,-0.004945577413604685
86,87,0.40444704750462923,-0.29375581019442226,-0.005135202863241872
87,88,0.40293239745534926,-0.3248400867221397,-0.005335186373989664
88,89,0.3924479043941471,-0.30443116107842494,-0.005546327910990634
89,90,0.3913420066519355,-0.28888959063621783,-0.005769505107320327
90,91,0.4151575055206539,-0.31771336438298575,-0.006005682177439908
91,92,0.3891957806483709,-0.2917935993818335,-0.006255920222717926
92,93,0.37208487372895044,-0.31783941385862724,-0.006521389005726519
93,94,0.37951179976559296,-0.29442651910281237,-0.006803379747102767
94,95,0.4087735233388931,-0.31033368032126024,-0.007103320638646604
95,96,0.4043058751877671,-0.33166723613210825,-0.007422793687755114
96,97,0.38527141115246794,-0.3496197440588699,-0.007763554297922859
97,98,0.35511291098194997,-0.3279878141881431,-0.00812755371000673
98,99,0.3976490934056264,-0.35117982239731715,-0.008516964440230534
99,100,0.3592706771846621,-0.35751567932404016,-0.008934209467560628
100,101,0.38228033616870194,-0.3217388740583132,-0.009381995762398176
101,102,0.3555480715317103,-0.34592199689567327,-0.009863352043734341
102,103,0.37947843282832844,-0.34884895895004386,-0.010381672973288403
103,104,0.33739461563024764,-0.3471543104225363,-0.010940768164356296
104,105,0.3470970458991972,-0.36883753934282915,-0.01154491927376311
105,106,0.36470382835339776,-0.34835221164072416,-0.012198943682532715
106,107,0.35399477073147806,-0.34228689261973394,-0.012908266722956974
107,108,0.33752469352225,-0.38592922871489865,-0.013679002067100043
