p_id0,p_id1,x,y,theta
0,1,0.4037303111375292,-0.2538058891587973,0.0
1,2,0.47906348540863736,-0.2798661220043567,-2.5318826610387646e-05
2,3,0.47843320629513364,-0.19574570242745315,-5.0651249835276246e-05
3,4,0.38999499643601343,-0.21434114438440136,-7.601088653208521e-05
4,5,0.4743317038649194,-0.2629856859192284,-0.00010141139358754714
5,6,0.49327131076436803,-0.2733182678202933,-0.00012686648836490733
6,7,0.42884925438828764,-0.22932685977009398,-0.00015238996928301773
7,8,0.38449283637952486,-0.18288373024630458,-0.00017799573612853337
8,9,0.4343165871485256,-0.21665545336041683,-0.00020369781118745323
9,10,0.40913176312944816,-0.18790483680627673,-0.00022951036068707964
10,11,0.5357144086380168,-0.26786321566561544,-0.0002554477161837987
11,12,0.45738923880222254,-0.2156841591036005,-0.0002815243969447323
12,13,0.43551343090770195,-0.19897213289172072,-0.0003077551329728756
13,14,0.4393185495566202,-0.187864047908757,-0.0003341548878008638
14,15,0.535128293829371,-0.265295580175153,-0.00036073888264320786
15,16,0.5042151259012502,-0.2337491856267917,-0.0003875226216343286
16,17,0.487655706946411,-0.30372410950636175,-0.00041452191702173735
17,18,0.4882353488705564,-0.2442454710046862,-0.000441752915882887
18,19,0.44118406386380077,-0.309014735195314,-0.0004692321279802236
19,20,0.34264898014776257,-0.2608067528867778,-0.0004969764540265764
20,21,0.39000636945014483,-0.2943032301095897,-0.000525003216778952
21,22,0.4662274333890137,-0.301166609508469,-0.000553330190610879
22,23,0.5187008990282516,-0.25667307360644337,-0.0005819756344607185
23,24,0.36736366880956917,-0.20957283511015626,-0.0006109583266429297
24,25,0.35251052549831075,-0.27186011968349477,-0.0006402976005994709
25,26,0.5109521710832627,-0.2846727837564814,-0.0006700133827695076
26,27,0.5327015182926438,-0.27457903406067435,-0.0007001262343346859
27,28,0.4263469478037968,-0.2924351241165568,-0.0007306573878542721
28,29,0.34025973916186913,-0.2925240618619581,-0.0007616287929934629
29,30,0.3978670082464676,-0.28452496117702014,-0.0007930631650943099
30,31,0.41792351666697325,-0.16894073122680234,-0.0008249840360230465
31,32,0.38327251082898944,-0.18198305037910162,-0.0008574158061902537
32,33,0.3664709348876992,-0.28146529313383045,-0.0008903837873726062
33,34,0.5132544300003985,-0.14644839496959586,-0.0009239142740105066
34,35,0.5126656811166266,-0.19116780453614965,-0.0009580346112447735
35,36,0.4322052900534223,-0.20567565556704498,-0.0009927732479653173
36,37,0.37021759970883755,-0.2616736910109184,-0.0010281597976455892
37,38,0.5341610937787976,-0.23940208704479893,-0.0010642251429149319
38,39,0.5178712904410132,-0.25649355469141477,-0.0011010015044350396
39,40,0.5190664861409936,-0.2568512677236895,-0.001138522489652516
40,41,0.5123440656978108,-0.29134758526158056,-0.0011768232481390584
41,42,0.45706943297937586,-0.29843147844044215,-0.0012159405260190326
42,43,0.3590810465688122,-0.25730306710176787,-0.0012559127515396895
43,44,0.43905340104135193,-0.331270376147831,-0.0012967802307959353
44,45,0.4417126073572008,-0.23908167157169063,-0.0013385851404601468
45,46,0.340695733252697,-0.345509912311308,-0.0013813717901092204
46,47,0.4245868161016649,-0.3054393538810027,-0.0014251866428249826
47,48,0.37065259089393077,-0.3142871605976046,-0.001470078553677201
48,49,0.3497823884004844,-0.284006866864942,-0.0015160988562108457
49,50,0.37174750284310676,-0.35089522519431693,-0.001563301603372036
50,51,0.3455397276843903,-0.3328311910160446,-0.0016117436637141935
51,52,0.47548879600832317,-0.22281301477650525,-0.001661485042001587
52,53,0.3756778709356602,-0.2083738424731432,-0.0017125889369733471
53,54,0.34723430522774384,-0.3460108892964306,-0.001765122137454611
