p_id0,p_id1,x,y,theta
0,1,0.4375275589898678,-0.24127918963337333,0.0
1,2,0.4400480052278519,-0.21663451125891967,-2.5318826610387646e-05
2,3,0.4450994098432502,-0.23851810355265937,-5.0651249835276246e-05
3,4,0.4152050653492164,-0.21866528229994647,-7.601088653208521e-05
4,5,0.4489744111739222,-0.25400381794376664,-0.00010141139358754714
5,6,0.43194634430730655,-0.23312748076448406,-0.00012686648836490733
6,7,0.45327266522483556,-0.2533413224730511,-0.00015238996928301773
7,8,0.4144273330854439,-0.21840943032689997,-0.00017799573612853337
8,9,0.4516043188217052,-0.23816009829114348,-0.00020369781118745323
9,10,0.4543291648676347,-0.22538646576122007,-0.00022951036068707964
10,11,0.43033597698910697,-0.21870328524066684,-0.0002554477161837987
11,12,0.45534980513364043,-0.24796697882374422,-0.0002815243969447323
12,13,0.42280846378478604,-0.22306981686491165,-0.0003077551329728756
13,14,0.44942630759015967,-0.2451501824839818,-0.0003341548878008638
14,15,0.4312313107797358,-0.2574145898289808,-0.00036073888264320786
15,16,0.4612576910366685,-0.21726805450199746,-0.0003875226216343286
16,17,0.45022153758648464,-0.25008784014732754,-0.00041452191702173735
17,18,0.43432610271223615,-0.24945467917794795,-0.000441752915882887
18,19,0.4622478114862179,-0.2551983148686819,-0.0004692321279802236
19,20,0.42936450437924645,-0.24974992155437703,-0.0004969764540265764
20,21,0.4278432671471474,-0.2526906565856861,-0.000525003216778952
21,22,0.4449913068608629,-0.2436350214309807,-0.000553330190610879
22,23,0.4139522807086495,-0.2319894695380213,-0.0005819756344607185
23,24,0.43747508856491363,-0.21865186796732838,-0.0006109583266429297
24,25,0.4595422474207044,-0.24085645846647571,-0.0006402976005994709
25,26,0.45936707350067796,-0.22944706466712478,-0.0006700133827695076
26,27,0.4473748485651308,-0.2572137103785891,-0.0007001262343346859
27,28,0.4330814648094855,-0.22938367428211143,-0.0007306573878542721
28,29,0.41362834233965695,-0.2665725139484669,-0.0007616287929934629
29,30,0.45588280148331456,-0.24343004918520286,-0.0007930631650943099
30,31,0.45221177277274716,-0.2487443103036103,-0.0008249840360230465
31,32,0.4558305720651797,-0.24811261165393053,-0.0008574158061902537
32,33,0.4301117670202344,-0.23090968203578413,-0.0008903837873726062
33,34,0.418325252090033,-0.2641688371712052,-0.0009239142740105066
34,35,0.4211557688321201,-0.23927521317045267,-0.0009580346112447735
35,36,0.4182511611065206,-0.22463033044978664,-0.0009927732479653173
36,37,0.4453960397533224,-0.2410814628024835,-0.0010281597976455892
37,38,0.41055219016806244,-0.23344237719694755,-0.0010642251429149319
38,39,0.4571376509285048,-0.2560451703544226,-0.0011010015044350396
39,40,0.45001338448802813,-0.27291604180410867,-0.001138522489652516
40,41,0.4328818380547787,-0.23993600917023677,-0.0011768232481390584
41,42,0.4307802210577723,-0.24334841595704282,-0.0012159405260190326
42,43,0.41552077420143524,-0.24159737209350357,-0.0012559127515396895
43,44,0.4327229321676673,-0.2632009596806027,-0.0012967802307959353
44,45,0.44489697205473283,-0.26571955961784915,-0.0013385851404601468
45,46,0.42043751799264295,-0.230799987856888,-0.0013813717901092204
46,47,0.41269811170788767,-0.23853199791029936,-0.0014251866428249826
47,48,0.44837245234378226,-0.2348709320888742,-0.001470078553677201
48,49,0.41647574191169384,-0.2657369391110466,-0.0015160988562108457
49,50,0.4179521031696432,-0.23560196709377512,-0.001563301603372036
50,51,0.45452662432814556,-0.24794564064038033,-0.0016117436637141935
51,52,0.4531573446353607,-0.238316561495505,-0.001661485042001587
52,53,0.4218059454523543,-0.23553914442839619,-0.0017125889369733471
53,54,0.4068137095392407,-0.24408826351381577,-0.001765122137454611
54,55,0.4062899899707465,-0.2542310704962453,-0.0018191551505783998
55,56,0.44569310899027476,-0.24460128293512376,-0.0018747625071187102
56,57,0.4036469763165184,-0.2628879419452378,-0.0019320231056831894
57,58,0.43664988118525205,-0.24837888031376082,-0.001991020461778348
58,59,0.4342492701666084,-0.2709430494158155,-0.002051843073902493
59,60,0.4153945605331344,-0.26848498269583104,-0.002114584823426746
60,61,0.41721254520785955,-0.25146570909661464,-0.0021793453668594864
61,62,0.4003076083303136,-0.2790519452446169,-0.0022462305776502767
62,63,0.429503400951936,-0.28617821758708556,-0.0023153530281900814
63,64,0.39976882290236443,-0.2860113289668449,-0.002386832531194205
64,65,0.4009436834626609,-0.2893940473315052,-0.0024607967124250507
65,66,0.42397641082383086,-0.28472951225018983,-0.002537381642762071
66,67,0.41596676540737604,-0.2699420336470366,-0.0026167325302255406
