p_id0,p_id1,x,y,theta
0,1,0.4488751592682181,-0.24279141651625194,0.0
1,2,0.4170659092056963,-0.2449129683669319,-2.5318826610387646e-05
2,3,0.4228031427021342,-0.22423590262346912,-5.0651249835276246e-05
3,4,0.44193437034064803,-0.25959023851928653,-7.601088653208521e-05
4,5,0.4475815697950468,-0.2580387597908461,-0.00010141139358754714
5,6,0.4461715254721394,-0.2426126251129663,-0.00012686648836490733
6,7,0.46363959239200725,-0.2574827155242096,-0.00015238996928301773
7,8,0.428954916030261,-0.2571974218267051,-0.00017799573612853337
8,9,0.4246601170219307,-0.25176949065886517,-0.00020369781118745323
9,10,0.4603494760015058,-0.24381835560179987,-0.00022951036068707964
10,11,0.45764648560917565,-0.2394920053017843,-0.0002554477161837987
11,12,0.4440010488840248,-0.26422577984927587,-0.0002815243969447323
12,13,0.4590430674212157,-0.23062366192512676,-0.0003077551329728756
13,14,0.4175768951415791,-0.25631359264322623,-0.0003341548878008638
14,15,0.4461181334294702,-0.2434111206380674,-0.00036073888264320786
15,16,0.43047902497289225,-0.24018891668569065,-0.0003875226216343286
16,17,0.4220901913395143,-0.23235065209211034,-0.00041452191702173735
17,18,0.4587514075112332,-0.2583389986973435,-0.000441752915882887
18,19,0.44068049839314366,-0.23305320425262033,-0.0004692321279802236
19,20,0.44969010322345754,-0.2589874457501364,-0.0004969764540265764
20,21,0.44557284773932954,-0.26450542834875906,-0.000525003216778952
21,22,0.4599782740091678,-0.2241413073916217,-0.000553330190610879
22,23,0.44298536109331693,-0.24170114706884968,-0.0005819756344607185
23,24,0.44123504738835134,-0.22112308137735037,-0.0006109583266429297
24,25,0.4278431588465895,-0.22653969358789988,-0.0006402976005994709
25,26,0.418688951315587,-0.2654098063914095,-0.0006700133827695076
26,27,0.45730845505751755,-0.22536576632227018,-0.0007001262343346859
27,28,0.4167918776666092,-0.26625922198211327,-0.0007306573878542721
28,29,0.4389337671438044,-0.2530306789652984,-0.0007616287929934629
29,30,0.4182448334957487,-0.26097513737756517,-0.0007930631650943099
30,31,0.4310922885937625,-0.23677124664241145,-0.0008249840360230465
31,32,0.4507237523807117,-0.2513524311156061,-0.0008574158061902537
32,33,0.4137417217941915,-0.2391322174857239,-0.0008903837873726062
33,34,0.4495464833568911,-0.2500045838263959,-0.0009239142740105066
34,35,0.4561805608244939,-0.23719809400572872,-0.0009580346112447735
35,36,0.4436507820317764,-0.2591510346725949,-0.0009927732479653173
36,37,0.43567497719202336,-0.2424104353437611,-0.0010281597976455892
37,38,0.43093537507049606,-0.24596080569331258,-0.0010642251429149319
38,39,0.4478435635136216,-0.2627423225225473,-0.0011010015044350396
39,40,0.41995619978402887,-0.25371934453933676,-0.001138522489652516
40,41,0.43277008948800155,-0.2513178207190077,-0.0011768232481390584
41,42,0.414566928289348,-0.2709824960751546,-0.0012159405260190326
