p_id0,p_id1,x,y,theta
0,1,0.44290014623064367,-0.2601104071882399,0.0
1,2,0.4482931079651768,-0.25832981782855396,-2.5318826610387646e-05
2,3,0.44875662460142307,-0.25341790637428235,-5.0651249835276246e-05
3,4,0.4599763057439465,-0.25253635336294583,-7.601088653208521e-05
4,5,0.43118862149426895,-0.2636427494393944,-0.00010141139358754714
5,6,0.43951608228453365,-0.2643415558356591,-0.00012686648836490733
6,7,0.4533981356014344,-0.24602400607399294,-0.00015238996928301773
7,8,0.44695524284457294,-0.21531025980060486,-0.00017799573612853337
8,9,0.4400122514576816,-0.22891671001139796,-0.00020369781118745323
9,10,0.43922913755697945,-0.23219058771797593,-0.00022951036068707964
10,11,0.4381569936137727,-0.24221695671843635,-0.0002554477161837987
11,12,0.4226585705039563,-0.2232203944110046,-0.0002815243969447323
12,13,0.4218339146330167,-0.2566639169672969,-0.0003077551329728756
13,14,0.4567418589145888,-0.22619535675473126,-0.0003341548878008638
14,15,0.4565213209697223,-0.21812200445132418,-0.00036073888264320786
15,16,0.4417293371052349,-0.22387802277354715,-0.0003875226216343286
16,17,0.41576164866383386,-0.2313600433168722,-0.00041452191702173735
17,18,0.4378754158149346,-0.24452908321418218,-0.000441752915882887
18,19,0.4536386139503533,-0.2584034909896279,-0.0004692321279802236
19,20,0.4298078370881759,-0.2480659586781606,-0.0004969764540265764
20,21,0.43907881991009934,-0.2591093650146708,-0.000525003216778952
21,22,0.43960593847855217,-0.2566216493705408,-0.000553330190610879
22,23,0.44752915013606226,-0.24136859212140863,-0.0005819756344607185
23,24,0.4216321217192567,-0.25563606183016874,-0.0006109583266429297
24,25,0.4402988172351168,-0.23615877543094427,-0.0006402976005994709
25,26,0.4391409385894027,-0.2648662171966526,-0.0006700133827695076
26,27,0.4445007888552722,-0.22740192641972162,-0.0007001262343346859
27,28,0.41746651764570947,-0.2670832221661601,-0.0007306573878542721
28,29,0.435593019857112,-0.2667501924839144,-0.0007616287929934629
29,30,0.42691852426756227,-0.22085107656366496,-0.0007930631650943099
30,31,0.45806141423587765,-0.24107453095772555,-0.0008249840360230465
31,32,0.4580510748234498,-0.2380715312536808,-0.0008574158061902537
32,33,0.44246928594441737,-0.2295819868257006,-0.0008903837873726062
33,34,0.4458497725376732,-0.25549199125497324,-0.0009239142740105066
34,35,0.4588497026987832,-0.2443243239946524,-0.0009580346112447735
35,36,0.44142943297032305,-0.24277228703494277,-0.0009927732479653173
36,37,0.43330722342942407,-0.24548402231907407,-0.0010281597976455892
37,38,0.44084909111953174,-0.2682613766725275,-0.0010642251429149319
38,39,0.41090994331298003,-0.2661407119760951,-0.0011010015044350396
39,40,0.435095341513519,-0.26866768399156865,-0.001138522489652516
40,41,0.41514564348053745,-0.26708724508617415,-0.0011768232481390584
41,42,0.4275867099464105,-0.26964384461425334,-0.0012159405260190326
42,43,0.41855158932289915,-0.23499019213169237,-0.0012559127515396895
