p_id0,p_id1,x,y,theta
0,1,0.4636497861455819,-0.18999691651091036,0.0
1,2,0.4432533624691063,-0.2140319305427198,-2.5318826610387646e-05
2,3,0.45813866447949436,-0.23490894499262824,-5.0651249835276246e-05
3,4,0.4874293874806477,-0.23278243836986445,-7.601088653208521e-05
4,5,0.3995277516611977,-0.24672578011558155,-0.00010141139358754714
5,6,0.47837609600158204,-0.25596295956238346,-0.00012686648836490733
6,7,0.4719287950229195,-0.22785137767284855,-0.00015238996928301773
7,8,0.43691658335565875,-0.18979986093001405,-0.00017799573612853337
8,9,0.4588241317405963,-0.2660197556056964,-0.00020369781118745323
9,10,0.4044226180506205,-0.2349896296076627,-0.00022951036068707964
10,11,0.4870895193858792,-0.20384982311349498,-0.0002554477161837987
11,12,0.4551523035635954,-0.19044726744307452,-0.0002815243969447323
12,13,0.47759711534553045,-0.25899759921918525,-0.0003077551329728756
13,14,0.3985913686303883,-0.23890234322940143,-0.0003341548878008638
14,15,0.4608744360575162,-0.23374634803332076,-0.00036073888264320786
15,16,0.47919866662137356,-0.2901021185083001,-0.0003875226216343286
16,17,0.4699172882768719,-0.21451855757599775,-0.00041452191702173735
17,18,0.48129275794040766,-0.22467550962221294,-0.000441752915882887
18,19,0.4029285330268501,-0.28331738894598385,-0.0004692321279802236
19,20,0.39267808092874557,-0.29148206604821,-0.0004969764540265764
20,21,0.43649958929495497,-0.19388000231483596,-0.000525003216778952
21,22,0.41626929072922436,-0.2370221444149927,-0.000553330190610879
22,23,0.45369068618095565,-0.22191644172553285,-0.0005819756344607185
23,24,0.39694095483730163,-0.2807448296041055,-0.0006109583266429297
24,25,0.44076558526321713,-0.2783259497530393,-0.0006402976005994709
25,26,0.4618313340345037,-0.26214914534775147,-0.0006700133827695076
26,27,0.4471082471040773,-0.27739456780507377,-0.0007001262343346859
27,28,0.4665701738621417,-0.1968359191426985,-0.0007306573878542721
28,29,0.4125604287795858,-0.265564606643859,-0.0007616287929934629
29,30,0.48316657603874863,-0.2432652117039515,-0.0007930631650943099
30,31,0.392417305672489,-0.24841052742554526,-0.0008249840360230465
31,32,0.4502844948373312,-0.21621750763113556,-0.0008574158061902537
32,33,0.4386431989465422,-0.21023324400756077,-0.0008903837873726062
33,34,0.4656862670935466,-0.2743076733294273,-0.0009239142740105066
34,35,0.40946168018462115,-0.25789253433145315,-0.0009580346112447735
35,36,0.4392646116301093,-0.2589820935894119,-0.0009927732479653173
36,37,0.4324254992193108,-0.20875224746255674,-0.0010281597976455892
37,38,0.47776447110940257,-0.2036273703816503,-0.0010642251429149319
38,39,0.4451942540248191,-0.22263352897619731,-0.0011010015044350396
39,40,0.42819706721962997,-0.24879133106796736,-0.001138522489652516
40,41,0.45968993582497736,-0.28274371320375824,-0.0011768232481390584
41,42,0.4536291465015835,-0.2467974830516293,-0.0012159405260190326
42,43,0.43665327020752975,-0.27901714197653804,-0.0012559127515396895
43,44,0.45023537000989267,-0.28265624805204836,-0.0012967802307959353
44,45,0.4167396492520774,-0.28786227982097706,-0.0013385851404601468
45,46,0.43357442956583825,-0.28720437847880054,-0.0013813717901092204
46,47,0.46300893322469916,-0.26474243446039525,-0.0014251866428249826
47,48,0.4805053431607339,-0.2770547864719533,-0.001470078553677201
48,49,0.39174079560184355,-0.25350917524095923,-0.0015160988562108457
49,50,0.41871300209988693,-0.21501158890044017,-0.001563301603372036
