p_id0,p_id1,x,y,theta
0,1,0.49185895606171565,-0.23639163879980077,0.0
1,2,0.4160211286193507,-0.3012599029167533,-2.5318826610387646e-05
2,3,0.42209179339829367,-0.1812700480935816,-5.0651249835276246e-05
3,4,0.4745793812535088,-0.22638442696405486,-7.601088653208521e-05
4,5,0.45957652252156656,-0.2767578426313428,-0.00010141139358754714
5,6,0.46788623892832704,-0.31235419325674096,-0.00012686648836490733
6,7,0.36953760491045357,-0.22754227513465755,-0.00015238996928301773
7,8,0.41315926557077454,-0.3103168791561794,-0.00017799573612853337
8,9,0.5071120946576831,-0.17126466636989018,-0.00020369781118745323
9,10,0.3661592500800836,-0.18773765687692628,-0.00022951036068707964
10,11,0.5050942342728917,-0.21802325801091746,-0.0002554477161837987
11,12,0.3917364539812383,-0.22275724442700567,-0.0002815243969447323
12,13,0.4164328322824501,-0.30512655721132703,-0.0003077551329728756
13,14,0.4539360593755034,-0.19579469877914654,-0.0003341548878008638
14,15,0.4309569242022875,-0.27372113479967775,-0.00036073888264320786
15,16,0.3909453232680357,-0.2035396375770991,-0.0003875226216343286
16,17,0.4682011398380481,-0.2881473822430993,-0.00041452191702173735
17,18,0.47549330562161773,-0.24868579697888232,-0.000441752915882887
18,19,0.49756103753946856,-0.18288075357389527,-0.0004692321279802236
19,20,0.4313799734537544,-0.29385608357497006,-0.0004969764540265764
20,21,0.42489096706481094,-0.31106003390551573,-0.000525003216778952
21,22,0.5074172410681848,-0.27044290943055843,-0.000553330190610879
22,23,0.3695687171274088,-0.26813668288639947,-0.0005819756344607185
23,24,0.3678777125027426,-0.25350219063235246,-0.0006109583266429297
24,25,0.4306719913122137,-0.3106774825355683,-0.0006402976005994709
25,26,0.42377391590189795,-0.30306997087611826,-0.0006700133827695076
26,27,0.4158728689633825,-0.2026124994211106,-0.0007001262343346859
27,28,0.4955304294596493,-0.2671153881811618,-0.0007306573878542721
28,29,0.3656254140914028,-0.2921175927942462,-0.0007616287929934629
29,30,0.5040435232444155,-0.25031974634266296,-0.0007930631650943099
30,31,0.4378993372442322,-0.2539019506660647,-0.0008249840360230465
31,32,0.4256167805473192,-0.24121389811265037,-0.0008574158061902537
32,33,0.3710783215618652,-0.28631174664303616,-0.0008903837873726062
33,34,0.45085964583218147,-0.29820895562887556,-0.0009239142740105066
34,35,0.4703547844090506,-0.30088297768644384,-0.0009580346112447735
35,36,0.4728724604803366,-0.3123549140482438,-0.0009927732479653173
36,37,0.44341450464614784,-0.2814137396650118,-0.0010281597976455892
37,38,0.469290515804213,-0.2593506915080408,-0.0010642251429149319
38,39,0.4421314475174525,-0.23479218447021627,-0.0011010015044350396
39,40,0.5019709035717633,-0.22485574320019935,-0.001138522489652516
40,41,0.4562448713591831,-0.28736585460453923,-0.0011768232481390584
41,42,0.39762882767620306,-0.20428984193315639,-0.0012159405260190326
42,43,0.4301535815816246,-0.24411800679923742,-0.0012559127515396895
43,44,0.4779524795420056,-0.24885419955672078,-0.0012967802307959353
44,45,0.3725748921321723,-0.20697876637224893,-0.0013385851404601468
45,46,0.3604983495779152,-0.3217889619589732,-0.0013813717901092204
46,47,0.48821191444301726,-0.3025506956493579,-0.0014251866428249826
47,48,0.39472969620924286,-0.295751472916362,-0.001470078553677201
48,49,0.44830709167403415,-0.24981957543650804,-0.0015160988562108457
